472.6	281.4	692.4	652.7	562.8	643.5	700.2	292.2	732.2	703.3	547.5	697.6	717.5	393	692.1	378.3	433.6	567.2	314.2	437.6	774.9	507.2	644.8	733	508.9	385.4	640.1	572.4	551.1	635.3	622.3	707.5	723	693.6	659.9	631	590.8	634.4	722.3	1743	697.4	711.7	715.3	626.5	561.1	409.2	735.1	730.9	705.5	612.5	257.9	593.8	570.8	595	659.1	680.8	539.9	601	568.2	535.1	701.6	734.7	314.3	740.2	624.6	669.1	708.7	621.1	604.6	712.9	721.6	587.2	760.1	747.2	517.2	558.3	727.3	675.7	696.8	780.5	623.4	565.5	553.8	636.5	703.7	727.2	525.9	622	538.2	568.8	618.9	608.7	705.1	708.5	620.5	609	709.2	294.3	745.4	613.9	597.2	659.3	389.9	734.4	652.6	401.6	750.7	368.5	660.7	647.5	743.1	660.1	498.1	619.4	601.6	591.6	366.7	770.3	767.8	474.7	567.3	574.4	582.6	621.1	523.1	642.3	582.2	556.5	665.6	737.8	757.7	247.9	248.8	677.9	707.7	614.1	559.4	521.2	503.5	562	589.1	398.7	355.4	549.4	514.3	534.8	527.6	297.8	390.7	263.5	335.1	506.8	358	418.8	327.9	226.5	438	535.1	491.5	525.5	366.3	531.5	247.9	276.5	521.3	491.8	637.5	469.5	556.1	468	391.7	349.5	311.9	275.4	551.1	605.8	410.1	412.8	485.2	515.5	435.7	468.6	544.9	501.6	377.1	477.6	327.1	566.9	563.5	484.7	240.4	296.8	477.2	566.8	533.3	555.9	467.6	465.7	312.1	476.1	331.7	485.5	286.8	350.5	353.4	406.6	419.6	422.1	422	351.1	348.9	399.3	398.7	396.9	493.7	506.5	529.8	343.5	247.6	673.7	388.2	693.2	465.7	516.4	485	524.2	482.7	534.2	694.1	266	734.6	677.8	696.9	453.2	469.1	355	601.7	320.8	723.7	260.1	266.5	319.5	220.1	167.8	158.1	194.1	243.4	307.6	320.8	120.3	170.1	125.6	184.8	199.4	208.5	216.6	228	246.7	240.8	211.3	263.5	265.7	225.3	193.5	173.8	59.7	168.8	132.1	126	117.6	96.5	167.7	144.2	0	119.8	48.4	112.3	110.6	221.6	201.3	220.9	86.4	136.3	950.4	983.2	898.3	884	881.7	1102.8	1121.2	1140.2	1075	1041.8	1025.1	980.6	923.4	711.2	711.9	694	859	1129.8	875.8	890.6	858.5	934.6	870.1	819.4	891.6	781.7	906.5	797.4	915.5	982	753.2	1257.5	1094.6	864.9	349.1	605.7	951	89.6	472.6	260.1	333.3	400	340.2	204.9	355.4	666.7	851.5	456.5	605.4	530.8	434.1	678.4	598.7	262.2	615.3	974.8	1050.1	870.5	1161.9	896.1	866.2	1163.8	895.1	908.3	917.6	923	851.8
406.1	181.3	592.3	705.6	472.1	543.4	600.1	293.7	632.1	603.2	630.2	663.8	617.4	376.4	607.8	401.3	456.3	514.4	277.1	520.3	711.5	407.1	554	698.8	408.8	383.9	636.4	608.7	587.4	535.2	522.9	607.4	622.9	679.8	669.9	540.2	515.6	559.2	622.2	1437	709.1	654.7	751.9	667.5	643.8	371.2	635	630.8	788.2	537.3	268.2	503	524.2	677.7	726.7	725.7	560.3	637.3	650.9	617.8	657.3	720.2	334.9	751.3	707.3	689.2	608.6	703.8	678.9	761.9	734.1	669.9	692.5	647.1	593.7	630.9	627.2	575.6	596.7	680.4	706.1	648.2	484.8	589.9	612.9	757.2	608.6	704.7	620.9	651.5	543.7	508.6	605	616.7	703.2	691.7	775	278.4	648.9	696.6	550.6	564.1	388.4	766.2	725.8	363.6	650.6	377.4	566	556.7	730.1	560	459.4	528.6	555	500.8	401	680.6	672.6	374.6	650	657.1	665.3	695.4	497.7	725	664.9	639.2	708.9	769.3	691	205.6	205.5	577.8	703.4	682.4	642.1	603.9	430.3	509.2	625.4	421.7	366.1	511.2	492.7	617.5	457.8	256.5	316.2	222.2	296.7	437.8	404.9	481.7	327.4	210.6	337.9	435	568	425.6	328.3	510.9	232	245.9	452.3	471.2	678.5	448.9	559	502.4	355.6	249.4	264.2	225.2	498.3	565.9	382.4	396.2	446.5	598.2	386.3	402.1	522.4	463.4	359.8	413.1	281.8	536.4	564.7	464.1	224.5	266.2	559.9	649.5	534.5	638.6	429.4	548.4	212	407.1	304.3	568.2	205	250.4	305.7	429.6	416.4	464	418.8	329.8	348.4	349.9	393.2	296.8	473.1	559.8	583.1	292.1	174.7	695.8	350.2	702.7	519	515.4	484	600.7	464.7	608.9	594	251.6	647.3	717.2	596.8	535.9	483.6	316	623.9	320.3	623.6	304	285.1	338.3	302.8	250.5	240.8	276.8	326.1	329.8	363.4	203	276.6	232.1	267.5	305.9	315	323.1	310.7	316.4	323.5	294	285.7	348.4	331.8	167.4	136.6	136.2	115.9	55.3	174.1	124	144.6	69.1	138.2	119.1	0	113.5	63.7	123.5	130.5	128.4	148	61.6	34.7	850.3	883.1	798.2	783.9	781.6	1002.7	1021.1	1040.1	974.9	941.7	925	880.5	823.3	611.1	611.8	593.9	758.9	1029.7	775.7	790.5	758.4	834.5	770	719.3	791.5	681.6	806.4	697.3	815.4	881.9	653.1	1157.4	994.5	764.8	348.6	506.3	850.9	125.2	406.1	323.3	329.9	383.4	273.9	287.6	356.5	587.8	781	390	505.3	430.7	369.6	626.1	601	284.4	651.6	874.7	950	770.4	1061.8	796	766.1	1063.7	795	808.2	817.5	822.9	751.7
492.6	301.4	712.4	672.7	582.8	663.5	720.2	312.2	752.2	723.3	567.5	717.6	737.5	413	712.1	398.3	453.6	587.2	334.2	457.6	794.9	527.2	664.8	753	528.9	405.4	660.1	592.4	571.1	655.3	642.3	727.5	743	713.6	679.9	651	610.8	654.4	742.3	1708	717.4	731.7	735.3	646.5	581.1	429.2	755.1	750.9	725.5	632.5	277.9	613.8	590.8	615	679.1	700.8	559.9	621	588.2	555.1	721.6	754.7	334.3	760.2	644.6	689.1	728.7	641.1	624.6	732.9	741.6	607.2	780.1	767.2	537.2	578.3	747.3	695.7	716.8	800.5	643.4	585.5	573.8	656.5	723.7	747.2	545.9	642	558.2	588.8	638.9	628.7	725.1	728.5	640.5	629	729.2	314.3	765.4	633.9	617.2	679.3	409.9	754.4	672.6	421.6	770.7	388.5	680.7	667.5	763.1	680.1	518.1	639.4	621.6	611.6	386.7	790.3	787.8	494.7	587.3	594.4	602.6	641.1	543.1	662.3	602.2	576.5	685.6	757.8	777.7	267.9	268.8	697.9	727.7	634.1	579.4	541.2	523.5	582	609.1	418.7	375.4	569.4	534.3	554.8	547.6	317.8	410.7	283.5	355.1	526.8	378	438.8	347.9	246.5	458	555.1	511.5	545.5	386.3	551.5	267.9	296.5	541.3	511.8	657.5	489.5	576.1	488	411.7	369.5	331.9	295.4	571.1	625.8	430.1	432.8	505.2	535.5	455.7	488.6	564.9	521.6	397.1	497.6	347.1	586.9	583.5	504.7	260.4	316.8	497.2	586.8	553.3	575.9	487.6	485.7	332.1	496.1	351.7	505.5	306.8	370.5	373.4	426.6	439.6	442.1	442	371.1	368.9	419.3	418.7	416.9	513.7	526.5	549.8	363.5	267.6	693.7	408.2	713.2	485.7	536.4	505	544.2	502.7	554.2	714.1	286	754.6	697.8	716.9	473.2	489.1	375	621.7	340.8	743.7	280.1	286.5	339.5	240.1	187.8	178.1	214.1	263.4	327.6	340.8	140.3	209.7	165.2	204.8	239	248.1	256.2	248	266.7	260.8	231.3	283.5	285.7	264.9	213.5	193.8	79.7	188.8	152.1	146	137.6	116.5	187.7	164.2	39.6	159.4	0	132.3	130.6	241.6	221.3	240.9	126	156.3	970.4	1003.2	918.3	904	901.7	1122.8	1141.2	1160.2	1095	1061.8	1045.1	1000.6	943.4	731.2	731.9	714	879	1149.8	895.8	910.6	878.5	954.6	890.1	839.4	911.6	801.7	926.5	817.4	935.5	1002	773.2	1277.5	1114.6	884.9	369.1	625.7	971	112.1	492.6	280.1	353.3	420	360.2	224.9	375.4	686.7	871.5	476.5	625.4	550.8	454.1	698.4	618.7	282.2	635.3	994.8	1070.1	890.5	1181.9	916.1	886.2	1183.8	915.1	928.3	937.6	943	871.8
459.6	234.8	645.8	709.3	525.6	596.9	653.6	304.2	685.6	656.7	604.1	717.3	670.9	405	661.3	411.8	483.2	561.8	308.8	494.2	765	460.6	607.5	752.3	462.3	395.4	689.9	629	607.7	588.7	576.4	660.9	676.4	733.3	716.5	593.7	569.1	612.7	675.7	1602	754	708.2	771.9	683.1	617.7	403.8	688.5	684.3	762.1	590.8	278.7	556.5	577.7	651.6	715.7	737.4	596.5	657.6	624.8	591.7	710.8	773.7	345.4	796.8	681.2	725.7	662.1	677.7	661.2	769.5	778.2	643.8	746	700.6	573.8	614.9	680.7	629.1	650.2	733.9	680	622.1	538.3	643.4	666.4	783.8	582.5	678.6	594.8	625.4	597.2	562.1	658.5	670.2	677.1	665.6	765.8	288.9	702.4	670.5	604.1	617.6	399.9	791	709.2	396.2	704.1	387.9	619.5	610.2	783.6	613.5	492.7	582.1	608.5	554.3	411.5	734.1	726.1	428.1	623.9	631	639.2	677.7	535.1	698.9	638.8	613.1	722.2	794.4	744.5	238	238.9	631.3	756.9	670.7	616	577.8	483.8	556.6	645.7	432.2	376.6	544	526	591.4	511.3	287.9	369.7	253.6	329.7	491.3	414.6	475.4	337.9	221.1	391.4	488.5	548.1	479.1	360.9	543.5	242.5	271.1	505.8	503.8	694.1	481.5	612.5	524.6	386.3	302.9	302	265.5	545.7	619.4	404.7	424.8	479.8	572.1	425.8	455.6	569.6	496.2	382.1	466.6	317.2	578.9	595.3	496.7	235	291.4	533.8	623.4	565.1	612.5	462.2	522.3	265.5	460.6	326.3	542.1	258.5	303.9	343.5	440.1	429.6	478.7	432	345.7	358.9	389.4	410.7	350.3	504.7	563.1	586.4	333.6	210.9	730.3	382.8	749.8	522.3	546.6	515.2	580.8	492.7	590.8	647.5	262.1	700.8	734.4	650.3	509.8	502.6	349.6	634.4	330.8	677.1	314.5	295.6	348.8	276.7	224.4	214.7	250.7	300	340.3	373.9	176.9	228.8	184.3	241.4	258.1	267.2	275.3	284.6	303.3	297.4	267.9	296.2	322.3	284	177.9	147.1	118.2	126.4	85.5	184.5	134.5	155	124.1	148.7	71.3	72.9	50.1	0	125.3	185.5	164.6	184.2	38.9	89.7	903.8	936.6	851.7	837.4	835.1	1056.2	1074.6	1093.6	1028.4	995.2	978.5	934	876.8	664.6	665.3	647.4	812.4	1083.2	829.2	844	811.9	888	823.5	772.8	845	735.1	859.9	750.8	868.9	935.4	706.6	1210.9	1048	818.3	359.1	559.8	904.4	93.2	459.6	316.7	345.3	412	327.4	261.5	367	641.3	834.5	443.5	558.8	484.2	423.1	679.6	654.5	294.9	671.9	928.2	1003.5	823.9	1115.3	849.5	819.6	1117.2	848.5	861.7	871	876.4	805.2
425.5	306.2	706.7	681.9	515.7	614.5	668.9	245.1	746.5	717.6	576.7	702.4	731.8	345.9	651.5	354.1	426.1	520.1	267.1	466.8	804.1	509.1	597.7	762.2	504.1	338.3	657.8	601.6	580.3	626.4	575.2	721.8	737.3	720	689.1	583.9	543.7	587.3	736.6	1816	726.6	740.9	744.5	655.7	590.3	362.1	748.3	745.2	734.7	565.4	210.8	546.7	545.6	624.2	688.3	710	565.1	630.2	597.4	564.3	690.3	763.9	267.2	769.4	653.8	698.3	723	650.3	633.8	742.1	750.8	616.4	789.3	761	546.4	587.5	741.6	690	711.1	794.8	652.6	594.7	506.7	611.3	656.6	756.4	555.1	651.2	567.4	598	571.8	597.3	685.5	698.7	649.7	638.2	738.4	247.2	762.2	643.1	572	612.2	342.8	763.6	681.8	354.5	765	330.8	613.6	600.4	772.3	674.4	451	572.3	576.4	544.5	353.8	793.9	787	460	596.5	603.6	611.8	650.3	476	671.5	611.4	585.7	694.8	767	786.9	200.8	201.7	692.2	736.9	643.3	588.6	550.4	456.4	514.9	618.3	374.5	318.9	502.3	467.2	564	480.5	250.7	343.6	216.4	288	459.7	357.7	443	280.8	179.4	423.3	515.4	520.7	478.4	319.2	484.4	200.8	229.4	474.2	444.7	666.7	422.4	555.8	474.9	344.6	327.1	264.8	228.3	504	587.3	363	365.7	438.1	544.7	388.6	421.5	521.6	454.5	330	430.5	280	519.8	538.2	437.6	193.3	249.7	506.4	596	508	585.1	420.5	494.9	327.4	429	284.6	514.7	239.7	365.8	306.3	382.4	372.5	425.3	374.9	304	301.8	352.2	351.6	377.2	446.6	521.1	544.4	296.4	200.5	702.9	341.1	722.4	480.3	489.5	458.1	553.4	435.6	563.4	669.8	218.9	761.7	707	711.2	482.4	444.9	307.9	554.6	273.7	738	234.7	219.4	272.4	263.9	211.6	201.9	233.5	287.2	260.5	294.1	164.1	243.5	229.8	228.6	305.2	296.1	303.1	271.8	247.1	284.6	255.1	216.4	309.5	328.5	146.4	126.7	47.8	142.5	162.5	78.9	70.5	49.4	120.6	97.1	107.5	189.7	154.1	156	0	174.5	154.2	173.8	180.7	155	914.3	947.1	862.2	847.9	845.6	1066.7	1085.1	1104.1	1038.9	1005.7	989	944.5	887.3	675.1	675.8	657.9	822.9	1093.7	839.7	854.5	822.4	898.5	834	783.3	855.5	745.6	870.4	761.3	879.4	945.9	717.1	1221.4	1058.5	828.8	302	558.6	914.9	166.2	425.5	254	286.2	352.9	293.1	248.7	308.3	619.6	880.7	409.4	619.7	499.1	387	653.2	622.4	215.1	644.5	938.7	1014	834.4	1125.8	860	830.1	1127.7	859	872.2	881.5	886.9	815.7
376.9	189.6	590.1	688.2	469.1	541.2	597.9	231.5	629.9	601	583	661.6	615.2	332.3	605.6	339.1	410.5	489.1	235.4	473.1	709.3	404.9	551.8	696.6	406.6	322.7	634.2	595.2	573.9	533	520.7	605.2	620.7	677.6	667.7	538	513.4	557	620	1492	706.9	652.5	749.7	654	596.6	331.1	632.8	628.6	741	535.1	206	500.8	522	630.5	694.6	716.3	549.5	623.8	603.7	570.6	655.1	718	272.7	749.1	660.1	687	606.4	656.6	640.1	748.4	731.9	622.7	690.3	644.9	540	593.8	625	573.4	594.5	678.2	658.9	601	460.1	587.7	610.7	755	561.4	657.5	573.7	604.3	541.5	506.4	602.8	614.5	656	644.5	744.7	216.2	646.7	649.4	548.4	561.9	327.2	764	688.1	323.5	648.4	315.2	563.8	554.5	727.9	557.8	420	526.4	552.8	498.6	338.8	678.4	670.4	343.4	602.8	609.9	618.1	656.6	462.4	677.8	617.7	592	701.1	767.1	688.8	137.9	159.9	575.6	701.2	649.6	594.9	556.7	409.8	483.9	611.9	359.5	303.9	471.3	453.3	570.3	433.9	208.9	277.3	174.6	253.1	413.1	342.7	428	265.2	148.4	306.7	432.8	514.3	423.4	288.2	470.8	169.8	198.4	427.6	431.1	665	408.8	540.2	459.3	313.6	210.5	223	179.8	473	563.7	332	352.1	407.1	551	346.8	372.9	496.9	423.5	309.4	383.9	238.2	506.2	522.6	424	162.3	218.7	512.7	602.3	492.4	591.4	389.5	501.2	210.8	382.4	253.6	521	144.7	249.2	264.5	367.4	356.9	410.3	359.3	273	286.2	310.4	338	260.6	432	506.1	529.4	254.4	83.4	693.6	310.1	700.5	465.3	473.9	442.5	547	420	557	591.8	189.4	645.1	713.3	594.6	488.7	429.9	274.8	560.9	258.1	621.4	241	222.9	276.1	336.3	263.1	290.2	239.8	333.2	266.8	300.4	268.7	343	333	328.1	404.7	395.6	404.5	373.2	253.4	292.3	302.6	222.7	318	429.9	105.2	111.9	162.1	164.6	121	125.5	113.1	133.7	61.8	123.9	214.1	115.3	199.7	149.6	159.9	0	89.3	56.7	155.3	96.2	811.4	844.2	759.3	745	742.7	963.8	982.2	1001.2	936	902.8	886.1	841.6	784.4	572.2	572.9	555	720	990.8	736.8	751.6	719.5	795.6	731.1	680.4	752.6	642.7	767.5	658.4	776.5	843	614.2	1118.5	955.6	725.9	286.4	504.1	812	213	376.9	260.3	272.6	339.3	236.2	348.2	294.3	585.6	778.8	360.8	503.1	399.5	340.4	623.9	598.8	221.4	638.1	835.8	911.1	731.5	1022.9	757.1	727.2	1024.8	756.1	769.3	778.6	784	712.8
354.8	234	634.5	653.8	445	548.3	602.7	196.3	674.3	645.4	548.6	653.6	659.6	297.1	585.3	303.9	375.3	453.9	200.9	438.7	753.7	438.4	531.5	734.1	433.4	287.5	609	560	538.7	555.7	504.5	649.6	665.1	671.2	643.2	517.7	494.9	538.5	664.4	1702	698.5	696.9	716.4	618.8	562.2	295.9	677.2	673	706.6	516.6	170.8	480.5	496.8	596.1	660.2	681.9	514.3	588.6	569.3	536.2	641.5	735.8	237.5	741.3	625.7	670.2	650.8	622.2	605.7	714	722.7	588.3	734.7	689.3	504.8	559.4	669.4	617.8	638.9	722.6	624.5	566.6	436	562.5	590.4	728.3	527	623.1	539.3	569.9	523	526.6	619.3	632.5	621.6	610.1	710.3	181	691.1	615	523.2	546	292	735.5	653.7	288.3	692.8	280	547.4	534.2	744.2	602.2	384.8	506.1	527.6	478.3	303.6	722.8	714.8	387.8	568.4	575.5	583.7	622.2	427.2	643.4	583.3	557.6	666.7	738.9	733.2	130.1	131	620	708.8	615.2	560.5	522.3	385.7	448.7	576.7	324.3	268.7	436.1	418.1	535.9	409.8	180	272.9	145.7	221.8	389	307.5	392.8	230	113.2	351.1	444.7	479.1	407.7	253	435.6	134.6	163.2	403.5	395.9	629.8	373.6	505	424.1	278.4	254.9	194.1	157.6	437.8	538.5	296.8	316.9	371.9	516.6	317.9	350.8	461.7	388.3	274.2	359.8	209.3	471	487.4	388.8	127.1	183.5	478.3	567.9	457.2	557	354.3	466.8	255.2	358.3	218.4	486.6	169	293.6	235.6	332.2	321.7	375.1	324.1	237.8	251	281.5	302.8	305	396.8	470.9	494.2	225.7	127.8	674.8	274.9	694.3	430.1	438.7	407.3	511.8	384.8	521.8	603.6	154.2	689.5	678.9	639	454.3	394.7	241.7	526.5	222.9	665.8	206.6	187.7	240.9	301.9	228.7	250.6	205.4	298.8	232.4	266	212.8	292.2	278	277.3	351.8	344.8	351.8	320.5	219	257.9	268.2	188.3	283.6	377.2	70	39.2	98.3	80.2	102.1	85.1	49.3	69.9	60.2	34.8	158	127.6	143.8	93.7	76.9	108.4	0	101.1	118.4	94.6	843.6	876.4	791.5	777.2	774.9	996	1014.4	1033.4	968.2	935	918.3	873.8	816.6	604.4	605.1	587.2	752.2	1023	769	783.8	751.7	827.8	763.3	712.6	784.8	674.9	799.7	690.6	808.7	875.2	646.4	1150.7	987.8	758.1	251.2	487.9	844.2	157.1	354.8	225.9	237.4	304.1	222.4	297.4	259.1	565.3	823.2	338.7	547.5	428.4	316.3	603.6	573.1	187	602.9	868	943.3	763.7	1055.1	789.3	759.4	1057	788.3	801.5	810.8	816.2	745
364.8	222.9	623.4	663	455	558.3	612.7	206.3	663.2	634.3	557.8	663.6	648.5	307.1	595.3	313.9	385.3	463.9	210.9	447.9	742.6	438.2	541.5	729.9	439.9	297.5	619	570	548.7	565.7	514.5	638.5	654	681.2	653.2	527.7	504.9	548.5	653.3	1672	707.7	685.8	725.6	628.8	571.4	305.9	666.1	661.9	715.8	526.6	180.8	490.5	506.8	605.3	669.4	691.1	524.3	598.6	578.5	545.4	651.5	745	247.5	750.5	634.9	679.4	639.7	631.4	614.9	723.2	731.9	597.5	723.6	678.2	514.8	568.6	658.3	606.7	627.8	711.5	633.7	575.8	446	572.5	600.4	737.5	536.2	632.3	548.5	579.1	533	536.6	629.3	642.5	630.8	619.3	719.5	191	680	624.2	533.2	556	302	744.7	662.9	298.3	681.7	290	557.4	544.2	753.4	591.1	394.8	516.1	537.6	488.3	313.6	711.7	703.7	376.7	577.6	584.7	592.9	631.4	437.2	652.6	592.5	566.8	675.9	748.1	722.1	140.1	141	608.9	718	624.4	569.7	531.5	395.7	458.7	586.7	334.3	278.7	446.1	428.1	545.1	419.8	190	282.9	155.7	231.8	399	317.5	402.8	240	123.2	340	454.7	489.1	417.7	263	445.6	144.6	173.2	413.5	405.9	639.8	383.6	515	434.1	288.4	243.8	204.1	167.6	447.8	548.5	306.8	326.9	381.9	525.8	327.9	360.8	471.7	398.3	284.2	369.8	219.3	481	497.4	398.8	137.1	193.5	487.5	577.1	467.2	566.2	364.3	476	244.1	368.3	228.4	495.8	178	282.5	245.6	342.2	331.7	385.1	334.1	247.8	261	291.5	312.8	293.9	406.8	480.9	504.2	235.7	116.7	684	284.9	703.5	440.1	448.7	417.3	521.8	394.8	531.8	613.6	164.2	678.4	688.1	627.9	463.5	404.7	251.7	535.7	232.9	654.7	215.8	197.7	250.9	311.1	237.9	265	214.6	308	241.6	275.2	274.8	317.8	313.6	302.9	379.5	370.4	379.3	348	228.2	267.1	277.4	197.5	292.8	404.7	80	86.7	166.6	153.8	161.5	100.3	122.9	129.8	121.6	108.4	226.3	190.7	217.4	167.3	150.5	97.3	122.4	0	192	156	844.7	877.5	792.6	778.3	776	997.1	1015.5	1034.5	969.3	936.1	919.4	874.9	817.7	605.5	606.2	588.3	753.3	1024.1	770.1	784.9	752.8	828.9	764.4	713.7	785.9	676	800.8	691.7	809.8	876.3	647.5	1151.8	988.9	759.2	261.2	497.9	845.3	230.7	364.8	235.1	247.4	314.1	232.4	323	269.1	575.3	812.1	348.7	536.4	432.8	326.3	613.6	583.1	196.2	612.9	869.1	944.4	764.8	1056.2	790.4	760.5	1058.1	789.4	802.6	811.9	817.3	746.1
488.8	264	675	711.1	554.8	626.1	682.8	333.4	714.8	685.9	605.9	746.5	700.1	434.2	690.5	436.7	492	591	338	496	794.2	489.8	636.7	781.5	491.5	424.6	698.5	630.8	609.5	617.9	605.6	690.1	705.6	752	718.3	622.9	598.3	641.9	704.9	1674	755.8	737.4	773.7	684.9	619.5	433	717.7	713.5	763.9	620	307.9	585.7	606.9	653.4	717.5	739.2	598.3	659.4	626.6	593.5	740	793.1	374.6	798.6	683	727.5	691.3	679.5	663	771.3	780	645.6	775.2	729.8	575.6	616.7	709.9	658.3	679.4	763.1	681.8	623.9	567.5	672.6	695.6	785.6	584.3	680.4	596.6	627.2	626.4	591.3	687.7	699.4	678.9	667.4	767.6	318.1	731.6	672.3	633.3	646.8	429.1	792.8	711	425.4	733.3	417.1	648.7	639.4	801.5	642.7	521.9	611.3	637.7	583.5	425.1	763.3	755.3	457.3	625.7	632.8	641	679.5	564.3	700.7	640.6	614.9	724	796.2	773.7	267.2	268.1	660.5	766.1	672.5	617.8	579.6	513	585.8	647.5	457.1	405.8	573.2	555.2	593.2	540.5	317.1	398.9	282.8	358.9	520.5	416.4	477.2	367.1	250.3	420.6	517.7	549.9	508.3	390.1	572.7	271.7	300.3	535	533	695.9	510.7	614.5	526.4	415.5	332.1	331.2	294.7	574.9	648.6	433.9	454	509	573.9	455	484.8	598.8	525.4	411.3	495.8	346.4	608.1	621.9	525.9	264.2	320.6	535.6	625.2	591.7	614.3	491.4	524.1	294.7	489.8	355.5	543.9	287.7	333.1	372.7	465	458.8	480.5	461.2	374.9	388.1	418.6	439.9	379.5	533.9	564.9	588.2	362.8	240.1	732.1	412	751.6	524.1	574.8	543.4	582.6	521.9	592.6	676.7	291.3	730	736.2	679.5	511.6	527.5	378.8	662	360	706.3	318.5	324.8	378	278.5	226.2	216.5	252.5	301.8	367.9	379.2	178.7	232.5	188	243.2	261.8	270.9	279	286.4	305.1	299.2	269.7	323.8	324.1	287.7	207.1	176.3	120	155.6	114.7	186.3	140.1	156.8	153.3	168.1	75	102.7	51.9	94.1	127.1	214.7	193.8	213.4	0	118.9	933	965.8	880.9	866.6	864.3	1085.4	1103.8	1122.8	1057.6	1024.4	1007.7	963.2	906	693.8	694.5	676.6	841.6	1112.4	858.4	873.2	841.1	917.2	852.7	802	874.2	764.3	889.1	780	898.1	964.6	735.8	1240.1	1077.2	847.5	388.3	589	933.6	95	488.8	318.5	374.5	441.2	356.6	263.3	396.2	670.5	863.7	472.7	588	513.4	452.3	708.8	657.1	322.5	673.7	957.4	1032.7	853.1	1144.5	878.7	848.8	1146.4	877.7	890.9	900.2	905.6	834.4
394.3	169.5	580.5	693.8	460.3	531.6	588.3	264.7	620.3	591.4	616.8	652	605.6	364.6	596	372.3	443.7	502.6	265.3	506.9	699.7	395.3	542.2	687	397	355.9	624.6	596.9	575.6	523.4	511.1	595.6	611.1	668	658.1	528.4	503.8	547.4	610.4	1415	697.3	642.9	740.1	655.7	630.4	359.4	623.2	619	774.8	525.5	239.2	491.2	512.4	664.3	714.9	713.9	548.5	625.5	637.5	604.4	645.5	708.4	305.9	739.5	693.9	677.4	596.8	690.4	667.1	750.1	722.3	656.5	680.7	635.3	573.2	619.1	615.4	563.8	584.9	668.6	692.7	634.8	473	578.1	601.1	745.4	595.2	691.3	607.5	638.1	531.9	496.8	593.2	604.9	689.8	678.3	763.2	249.4	637.1	683.2	538.8	552.3	360.4	754.4	714	351.8	638.8	348.4	554.2	544.9	718.3	548.2	447.6	516.8	543.2	489	372	668.8	660.8	362.8	636.6	643.7	651.9	683.6	485.9	711.6	651.5	625.8	697.1	757.5	679.2	193.8	193.7	566	691.6	670.6	628.7	590.5	418.5	497.4	613.6	392.7	337.1	499.4	480.9	604.1	446	244.7	304.4	210.4	284.9	426	375.9	461.2	298.4	181.6	326.1	423.2	547.5	413.8	316.5	499.1	203	231.6	440.5	459.4	666.7	437.1	547.2	490.6	343.8	237.6	252.4	213.4	486.5	554.1	365.2	384.4	434.7	584.8	374.5	390.3	510.6	451.6	342.6	401.3	270	524.6	552.9	452.3	195.5	251.9	546.5	636.1	522.7	625.2	417.6	535	200.2	395.3	286.8	554.8	193.2	238.6	293.9	400.6	390.1	443.5	392.5	306.2	319.4	338.1	371.2	285	461.3	539.3	562.6	280.3	140	684	338.4	690.9	498.5	503.6	472.2	580.2	452.9	590.2	582.2	222.6	635.5	705.4	585	522.5	463.1	304.2	594.9	291.3	611.8	275	256.1	309.3	289.4	237.1	227.4	263.4	312.7	300.8	334.4	189.6	269	253.9	254.1	327.7	321.6	328.6	297.3	287.4	310.1	280.6	256.7	335	353.6	138.4	107.6	122.8	99.9	33.3	144	93.9	114.5	34.4	109.2	135	34.7	120.6	70.5	110.1	95.8	93.7	113.3	76.2	0	838.5	871.3	786.4	772.1	769.8	990.9	1009.3	1028.3	963.1	929.9	913.2	868.7	811.5	599.3	600	582.1	747.1	1017.9	763.9	778.7	746.6	822.7	758.2	707.5	779.7	669.8	794.6	685.5	803.6	870.1	641.3	1145.6	982.7	753	319.6	494.5	839.1	133.9	394.3	294.3	305.8	371.6	262.1	274.2	327.5	576	769.2	378.2	493.5	418.9	357.8	614.3	589.2	255.4	639.8	862.9	938.2	758.6	1050	784.2	754.3	1051.9	783.2	796.4	805.7	811.1	739.9
